"MONTH" "YEAR" "ave_mo_t" "opium_t" "mj_t" "coca_t" "fips" "year"
4 2008 17.0666666666667 0 0 0 "AG" 2008
4 2009 18.1642857142857 0 0 0 "AG" 2009
4 2010 16.944 0 0 0 "AG" 2010
4 2011 17.432 0 0 0 "AG" 2011
4 2012 16.95 0 0 0 "AG" 2012
4 2013 16.6076923076923 0 0 0 "AG" 2013
4 2014 16.7173076923077 0 0 0 "AG" 2014
4 2015 14.6833333333333 0 0 0 "AG" 2015
4 2016 17.5767857142857 0 0 0 "AG" 2016
4 2018 17.85 0 0 0 "AG" 2018
5 1982 17.1777777777778 0 0 0 "AG" 1982
5 1983 19.1588235294118 0 0 0 "AG" 1983
5 1984 17.225 0 0 0 "AG" 1984
5 1985 18.32 0 0 0 "AG" 1985
5 1986 18.8444444444444 0 0 0 "AG" 1986
5 1987 16.2954545454545 0 0 0 "AG" 1987
5 1988 19.0368421052632 0 0 0 "AG" 1988
5 1989 17.658 0 0 0 "AG" 1989
5 1990 17.6 0 0 0 "AG" 1990
5 1991 16.0029411764706 0 0 0 "AG" 1991
5 1992 17.9684210526316 0 0 0 "AG" 1992
5 1993 18.6260869565217 0 0 0 "AG" 1993
5 1994 19.0409090909091 0 0 0 "AG" 1994
5 1995 19.704 0 0 0 "AG" 1995
5 1996 18.3833333333333 0 0 0 "AG" 1996
5 1997 19.4673913043478 0 0 0 "AG" 1997
5 1998 18.5 0 0 0 "AG" 1998
5 2000 19.6 0 0 0 "AG" 2000
5 2001 17.34 0 0 0 "AG" 2001
5 2002 18.45 0 0 0 "AG" 2002
5 2003 19.1309523809524 0 0 0 "AG" 2003
5 2004 17.3833333333333 0 0 0 "AG" 2004
5 2005 19.975 0 0 0 "AG" 2005
5 2006 20.554 0 0 0 "AG" 2006
5 2007 20.087037037037 0 0 0 "AG" 2007
5 2008 19.6096153846154 0 0 0 "AG" 2008
5 2009 21.0285714285714 0 0 0 "AG" 2009
5 2010 18.4979166666667 0 0 0 "AG" 2010
5 2011 19.3604166666667 0 0 0 "AG" 2011
5 2012 19.0392857142857 0 0 0 "AG" 2012
5 2014 18.2821428571429 0 0 0 "AG" 2014
5 2015 20.5767857142857 0 0 0 "AG" 2015
5 2016 19.795 0 0 0 "AG" 2016
5 2017 21.35 0 0 0 "AG" 2017
6 1973 23.8888888888889 0 0 0 "AG" 1973
6 1982 21.425 0 0 0 "AG" 1982
6 1983 22.05 0 0 0 "AG" 1983
6 1984 19.8025 0 0 0 "AG" 1984
6 1985 21.4235294117647 0 0 0 "AG" 1985
6 1986 21.2214285714286 0 0 0 "AG" 1986
6 1987 20.5 0 0 0 "AG" 1987
6 1988 22.3666666666667 0 0 0 "AG" 1988
6 1989 19.0428571428571 0 0 0 "AG" 1989
6 1990 22.0954545454545 0 0 0 "AG" 1990
6 1991 20.953125 0 0 0 "AG" 1991
6 1992 20.059375 0 0 0 "AG" 1992
6 1993 21.35625 0 0 0 "AG" 1993
6 1994 21.0571428571429 0 0 0 "AG" 1994
6 1995 21.2333333333333 0 0 0 "AG" 1995
6 1996 20.98 0 0 0 "AG" 1996
6 1997 22.652380952381 0 0 0 "AG" 1997
6 1998 23.3428571428571 0 0 0 "AG" 1998
6 2000 20.17 0 0 0 "AG" 2000
6 2001 23.35 0 0 0 "AG" 2001
6 2002 18.95 0 0 0 "AG" 2002
6 2003 25.63125 0 0 0 "AG" 2003
6 2004 21.6738095238095 0 0 0 "AG" 2004
6 2005 23.376 0 0 0 "AG" 2005
6 2006 22.3 0 0 0 "AG" 2006
6 2007 23.0692307692308 0 0 0 "AG" 2007
6 2008 21.04 0 0 0 "AG" 2008
6 2009 23.2057692307692 0 0 0 "AG" 2009
6 2010 21.6071428571429 0 0 0 "AG" 2010
6 2011 22.3392857142857 0 0 0 "AG" 2011
6 2012 23.96 0 0 0 "AG" 2012
6 2014 23.5354166666667 0 0 0 "AG" 2014
6 2015 22.8931818181818 0 0 0 "AG" 2015
6 2016 22.6103448275862 0 0 0 "AG" 2016
7 1982 25.55 0 0 0 "AG" 1982
7 1983 27.4733333333333 0 0 0 "AG" 1983
7 1984 25.0315789473684 0 0 0 "AG" 1984
7 1985 24.7068181818182 0 0 0 "AG" 1985
7 1986 23.4833333333333 0 0 0 "AG" 1986
7 1987 24.5681818181818 0 0 0 "AG" 1987
7 1988 24.3428571428571 0 0 0 "AG" 1988
7 1989 24.4973684210526 0 0 0 "AG" 1989
7 1990 23.9175 0 0 0 "AG" 1990
7 1991 24.0863636363636 0 0 0 "AG" 1991
7 1992 22.4083333333333 0 0 0 "AG" 1992
7 1993 23.1846153846154 0 0 0 "AG" 1993
7 1994 25.2842105263158 0 0 0 "AG" 1994
7 1995 24 0 0 0 "AG" 1995
7 1996 24.34375 0 0 0 "AG" 1996
7 1997 23.997619047619 0 0 0 "AG" 1997
7 1998 24.8952380952381 0 0 0 "AG" 1998
7 2002 24.475 0 0 0 "AG" 2002
7 2003 27.9083333333333 0 0 0 "AG" 2003
7 2004 24.4555555555556 0 0 0 "AG" 2004
7 2005 25.8340909090909 0 0 0 "AG" 2005
7 2006 26.1964285714286 0 0 0 "AG" 2006
7 2007 25.5851851851852 0 0 0 "AG" 2007
7 2008 25.75625 0 0 0 "AG" 2008
7 2009 25.4333333333333 0 0 0 "AG" 2009
7 2010 25.0862068965517 0 0 0 "AG" 2010
7 2011 25.745652173913 0 0 0 "AG" 2011
7 2012 25.8535714285714 0 0 0 "AG" 2012
7 2014 24.572 0 0 0 "AG" 2014
7 2015 26.671875 0 0 0 "AG" 2015
7 2016 25.1211538461538 0 0 0 "AG" 2016
7 2018 27.4833333333333 0 0 0 "AG" 2018
8 1982 23.425 0 0 0 "AG" 1982
8 1983 24.725 0 0 0 "AG" 1983
8 1984 23.5125 0 0 0 "AG" 1984
8 1985 23.8809523809524 0 0 0 "AG" 1985
8 1986 26.3888888888889 0 0 0 "AG" 1986
8 1987 26.3652173913043 0 0 0 "AG" 1987
8 1988 24.9416666666667 0 0 0 "AG" 1988
8 1989 25.840625 0 0 0 "AG" 1989
8 1990 23.9583333333333 0 0 0 "AG" 1990
8 1991 25.3880952380952 0 0 0 "AG" 1991
8 1992 24.7739130434783 0 0 0 "AG" 1992
8 1993 25.0333333333333 0 0 0 "AG" 1993
8 1994 28.3947368421053 0 0 0 "AG" 1994
8 1995 25.1911764705882 0 0 0 "AG" 1995
8 1996 25.8404761904762 0 0 0 "AG" 1996
8 1997 24.7552631578947 0 0 0 "AG" 1997
8 1998 25.3025 0 0 0 "AG" 1998
8 2000 22.15 0 0 0 "AG" 2000
8 2001 27.1 0 0 0 "AG" 2001
8 2002 24.8708333333333 0 0 0 "AG" 2002
8 2003 28.9767857142857 0 0 0 "AG" 2003
8 2004 26.3384615384615 0 0 0 "AG" 2004
8 2005 25.351724137931 0 0 0 "AG" 2005
8 2006 25.9384615384615 0 0 0 "AG" 2006
8 2007 26.0285714285714 0 0 0 "AG" 2007
8 2008 26.4541666666667 0 0 0 "AG" 2008
8 2009 26.9630434782609 0 0 0 "AG" 2009
8 2010 24.9192307692308 0 0 0 "AG" 2010
8 2011 25.7730769230769 0 0 0 "AG" 2011
8 2012 27.2740740740741 0 0 0 "AG" 2012
8 2014 26.3380952380952 0 0 0 "AG" 2014
8 2015 27.2416666666667 0 0 0 "AG" 2015
8 2016 25.2732142857143 0 0 0 "AG" 2016
8 2017 27.2 0 0 0 "AG" 2017
9 1982 23.4 0 0 0 "AG" 1982
9 1983 23.6380952380952 0 0 0 "AG" 1983
9 1984 22.2904761904762 0 0 0 "AG" 1984
9 1985 22.5972222222222 0 0 0 "AG" 1985
9 1986 23.5694444444444 0 0 0 "AG" 1986
9 1987 25.1541666666667 0 0 0 "AG" 1987
9 1988 21.8434782608696 0 0 0 "AG" 1988
9 1989 23.3868421052632 0 0 0 "AG" 1989
9 1990 25.3444444444444 0 0 0 "AG" 1990
9 1991 24.5210526315789 0 0 0 "AG" 1991
9 1992 23.6975 0 0 0 "AG" 1992
9 1993 23.135 0 0 0 "AG" 1993
9 1994 24.6361111111111 0 0 0 "AG" 1994
9 1995 22.8342105263158 0 0 0 "AG" 1995
9 1996 21.6236842105263 0 0 0 "AG" 1996
9 1997 24.33125 0 0 0 "AG" 1997
9 1998 23.81875 0 0 0 "AG" 1998
9 1999 23.05 0 0 0 "AG" 1999
9 2001 23.78125 0 0 0 "AG" 2001
9 2002 23.145652173913 0 0 0 "AG" 2002
9 2003 24.5805555555556 0 0 0 "AG" 2003
9 2004 23.5603448275862 0 0 0 "AG" 2004
9 2005 23.4107142857143 0 0 0 "AG" 2005
9 2006 23.951724137931 0 0 0 "AG" 2006
9 2007 23.7142857142857 0 0 0 "AG" 2007
9 2008 25.0346153846154 0 0 0 "AG" 2008
9 2009 24.1921052631579 0 0 0 "AG" 2009
9 2010 23.975 0 0 0 "AG" 2010
9 2011 24.29 0 0 0 "AG" 2011
9 2012 24.521875 0 0 0 "AG" 2012
9 2014 26.555 0 0 0 "AG" 2014
9 2015 25.0884615384615 0 0 0 "AG" 2015
9 2016 24.3964285714286 0 0 0 "AG" 2016
9 2018 24.19 0 0 0 "AG" 2018
10 1982 18.975 0 0 0 "AG" 1982
10 1983 20.1441176470588 0 0 0 "AG" 1983
10 1984 19.3633333333333 0 0 0 "AG" 1984
10 1985 20.3178571428571 0 0 0 "AG" 1985
10 1986 21.33125 0 0 0 "AG" 1986
10 1987 23.4545454545455 0 0 0 "AG" 1987
10 1988 22.1130434782609 0 0 0 "AG" 1988
10 1989 19.303125 0 0 0 "AG" 1989
10 1990 22.125 0 0 0 "AG" 1990
10 1991 20.3366666666667 0 0 0 "AG" 1991
10 1992 20.2575 0 0 0 "AG" 1992
10 1993 20.4566666666667 0 0 0 "AG" 1993
10 1994 20.7547619047619 0 0 0 "AG" 1994
10 1995 21.2131578947368 0 0 0 "AG" 1995
10 1996 19.1131578947368 0 0 0 "AG" 1996
10 1997 21.752380952381 0 0 0 "AG" 1997
10 1998 19.5181818181818 0 0 0 "AG" 1998
10 1999 23.4714285714286 0 0 0 "AG" 1999
10 2000 19.9884615384615 0 0 0 "AG" 2000
10 2001 23.975 0 0 0 "AG" 2001
10 2002 21.104 0 0 0 "AG" 2002
10 2003 22.2928571428571 0 0 0 "AG" 2003
10 2004 21.49 0 0 0 "AG" 2004
10 2005 21.6767857142857 0 0 0 "AG" 2005
10 2006 23.5181818181818 0 0 0 "AG" 2006
10 2007 20.7604166666667 0 0 0 "AG" 2007
10 2008 21.494 0 0 0 "AG" 2008
10 2010 20.9529411764706 0 0 0 "AG" 2010
10 2011 20.9423076923077 0 0 0 "AG" 2011
10 2012 22.4018518518519 0 0 0 "AG" 2012
10 2013 22.3 0 0 0 "AG" 2013
10 2015 22.7407407407407 0 0 0 "AG" 2015
10 2016 23.4685185185185 0 0 0 "AG" 2016
10 2018 22.1875 0 0 0 "AG" 2018
11 1982 15.2666666666667 0 0 0 "AG" 1982
11 1983 18.0533333333333 0 0 0 "AG" 1983
11 1984 17.5178571428571 0 0 0 "AG" 1984
11 1985 17.8913043478261 0 0 0 "AG" 1985
11 1986 16.4833333333333 0 0 0 "AG" 1986
11 1987 16.8210526315789 0 0 0 "AG" 1987
11 1988 17.2888888888889 0 0 0 "AG" 1988
11 1989 17.2125 0 0 0 "AG" 1989
11 1990 17 0 0 0 "AG" 1990
11 1991 15.7470588235294 0 0 0 "AG" 1991
11 1992 16.4761904761905 0 0 0 "AG" 1992
11 1993 15.6055555555556 0 0 0 "AG" 1993
11 1994 18.1934782608696 0 0 0 "AG" 1994
11 1995 17.8972222222222 0 0 0 "AG" 1995
11 1996 17.7805555555556 0 0 0 "AG" 1996
11 1997 17.7725 0 0 0 "AG" 1997
11 1998 15.3315789473684 0 0 0 "AG" 1998
11 1999 16.1214285714286 0 0 0 "AG" 1999
11 2000 17.1875 0 0 0 "AG" 2000
11 2001 15.13125 0 0 0 "AG" 2001
11 2002 18.2380952380952 0 0 0 "AG" 2002
11 2005 17.552 0 0 0 "AG" 2005
11 2006 18.8533333333333 0 0 0 "AG" 2006
11 2007 16.275 0 0 0 "AG" 2007
11 2008 16.4295454545455 0 0 0 "AG" 2008
11 2010 17.0425 0 0 0 "AG" 2010
11 2011 17.7826086956522 0 0 0 "AG" 2011
11 2012 19.91 0 0 0 "AG" 2012
11 2013 16.8 0 0 0 "AG" 2013
11 2014 19.9416666666667 0 0 0 "AG" 2014
11 2015 17.7035714285714 0 0 0 "AG" 2015
11 2016 22.45 0 0 0 "AG" 2016
11 2017 16.5 0 0 0 "AG" 2017
12 1982 12.49 0 0 0 "AG" 1982
12 1983 14.6214285714286 0 0 0 "AG" 1983
12 1984 13.25 0 0 0 "AG" 1984
12 1985 14.4205882352941 0 0 0 "AG" 1985
12 1986 13.5425 0 0 0 "AG" 1986
12 1987 14.8619047619048 0 0 0 "AG" 1987
12 1988 12.5725 0 0 0 "AG" 1988
12 1989 17.5411764705882 0 0 0 "AG" 1989
12 1990 11.785 0 0 0 "AG" 1990
12 1991 11.3133333333333 0 0 0 "AG" 1991
12 1992 14.2157894736842 0 0 0 "AG" 1992
12 1993 13.3525 0 0 0 "AG" 1993
12 1994 14.3904761904762 0 0 0 "AG" 1994
12 1995 16.225 0 0 0 "AG" 1995
12 1996 16.2866666666667 0 0 0 "AG" 1996
12 1997 14.6684210526316 0 0 0 "AG" 1997
12 1998 12.5368421052632 0 0 0 "AG" 1998
12 1999 14.7642857142857 0 0 0 "AG" 1999
12 2000 14.15 0 0 0 "AG" 2000
12 2001 11.24 0 0 0 "AG" 2001
12 2002 14.7413043478261 0 0 0 "AG" 2002
12 2003 13.2941176470588 0 0 0 "AG" 2003
12 2004 10.45 0 0 0 "AG" 2004
12 2005 13.0934782608696 0 0 0 "AG" 2005
12 2006 14.5295454545455 0 0 0 "AG" 2006
12 2007 13.1260869565217 0 0 0 "AG" 2007
12 2008 13.052 0 0 0 "AG" 2008
12 2009 17.8333333333333 0 0 0 "AG" 2009
12 2010 13.45 0 0 0 "AG" 2010
12 2011 14.4545454545455 0 0 0 "AG" 2011
12 2013 13.5625 0 0 0 "AG" 2013
12 2014 17.52 0 0 0 "AG" 2014
12 2015 15.1583333333333 0 0 0 "AG" 2015
1 1973 13.75 0 0 0 "AG" 1973
1 1982 11.6928571428571 0 0 0 "AG" 1982
1 1983 10.5875 0 0 0 "AG" 1983
1 1984 11.7323529411765 0 0 0 "AG" 1984
1 1985 10.1888888888889 0 0 0 "AG" 1985
1 1986 11.3714285714286 0 0 0 "AG" 1986
1 1987 11.5772727272727 0 0 0 "AG" 1987
1 1988 13.3055555555556 0 0 0 "AG" 1988
1 1989 10.56875 0 0 0 "AG" 1989
1 1990 12.0684210526316 0 0 0 "AG" 1990
1 1991 11.275 0 0 0 "AG" 1991
1 1992 9.97083333333333 0 0 0 "AG" 1992
1 1993 10.6526315789474 0 0 0 "AG" 1993
1 1994 12.6818181818182 0 0 0 "AG" 1994
1 1995 12.8357142857143 0 0 0 "AG" 1995
1 1996 13.7909090909091 0 0 0 "AG" 1996
1 1997 13.1921052631579 0 0 0 "AG" 1997
1 1998 12.15 0 0 0 "AG" 1998
1 2000 9.525 0 0 0 "AG" 2000
1 2001 11.20625 0 0 0 "AG" 2001
1 2002 10.47 0 0 0 "AG" 2002
1 2003 11.5363636363636 0 0 0 "AG" 2003
1 2004 12.625 0 0 0 "AG" 2004
1 2005 9.06176470588235 0 0 0 "AG" 2005
1 2006 10.2461538461538 0 0 0 "AG" 2006
1 2007 12.55625 0 0 0 "AG" 2007
1 2008 11.4133333333333 0 0 0 "AG" 2008
1 2009 11.5638888888889 0 0 0 "AG" 2009
1 2010 12.08 0 0 0 "AG" 2010
1 2011 12.1090909090909 0 0 0 "AG" 2011
1 2012 11.55 0 0 0 "AG" 2012
1 2013 12.1611111111111 0 0 0 "AG" 2013
1 2014 13.3958333333333 0 0 0 "AG" 2014
1 2015 11.765 0 0 0 "AG" 2015
1 2016 12.6458333333333 0 0 0 "AG" 2016
1 2019 9.225 0 0 0 "AG" 2019
2 1982 12.5125 0 0 0 "AG" 1982
2 1983 10.2166666666667 0 0 0 "AG" 1983
2 1984 10.585 0 0 0 "AG" 1984
2 1985 13.7892857142857 0 0 0 "AG" 1985
2 1986 11.5708333333333 0 0 0 "AG" 1986
2 1987 11.78 0 0 0 "AG" 1987
2 1988 10.9176470588235 0 0 0 "AG" 1988
2 1989 11.6333333333333 0 0 0 "AG" 1989
2 1990 14.05 0 0 0 "AG" 1990
2 1991 11.48 0 0 0 "AG" 1991
2 1992 11.725 0 0 0 "AG" 1992
2 1993 10.54375 0 0 0 "AG" 1993
2 1994 13.25 0 0 0 "AG" 1994
2 1995 14.1647058823529 0 0 0 "AG" 1995
2 1996 11.1722222222222 0 0 0 "AG" 1996
2 1997 12.4466666666667 0 0 0 "AG" 1997
2 1998 12.8 0 0 0 "AG" 1998
2 2000 12.2833333333333 0 0 0 "AG" 2000
2 2001 10.7333333333333 0 0 0 "AG" 2001
2 2002 12.0166666666667 0 0 0 "AG" 2002
2 2003 9.75 0 0 0 "AG" 2003
2 2004 11.6558823529412 0 0 0 "AG" 2004
2 2005 9.175 0 0 0 "AG" 2005
2 2006 11.4785714285714 0 0 0 "AG" 2006
2 2007 13.1470588235294 0 0 0 "AG" 2007
2 2008 11.515625 0 0 0 "AG" 2008
2 2009 10.590625 0 0 0 "AG" 2009
2 2010 13.1105263157895 0 0 0 "AG" 2010
2 2011 10.8933333333333 0 0 0 "AG" 2011
2 2012 8.75 0 0 0 "AG" 2012
2 2013 9.79166666666667 0 0 0 "AG" 2013
2 2014 12.255 0 0 0 "AG" 2014
2 2015 10.05 0 0 0 "AG" 2015
2 2016 12.5038461538462 0 0 0 "AG" 2016
2 2018 10.6833333333333 0 0 0 "AG" 2018
3 1982 13.5552631578947 0 0 0 "AG" 1982
3 1983 12.9566666666667 0 0 0 "AG" 1983
3 1984 12.675 0 0 0 "AG" 1984
3 1985 11.334375 0 0 0 "AG" 1985
3 1986 13.475 0 0 0 "AG" 1986
3 1987 12.0545454545455 0 0 0 "AG" 1987
3 1988 13.3384615384615 0 0 0 "AG" 1988
3 1989 13.9264705882353 0 0 0 "AG" 1989
3 1990 12.1 0 0 0 "AG" 1990
3 1991 15.73125 0 0 0 "AG" 1991
3 1992 13.1357142857143 0 0 0 "AG" 1992
3 1993 11.57 0 0 0 "AG" 1993
3 1994 13.3261904761905 0 0 0 "AG" 1994
3 1995 12.9416666666667 0 0 0 "AG" 1995
3 1996 12.67 0 0 0 "AG" 1996
3 1997 12.6972222222222 0 0 0 "AG" 1997
3 1998 14.146875 0 0 0 "AG" 1998
3 2000 12.7333333333333 0 0 0 "AG" 2000
3 2001 15.975 0 0 0 "AG" 2001
3 2002 11.25 0 0 0 "AG" 2002
3 2003 13.0705882352941 0 0 0 "AG" 2003
3 2004 12.9361111111111 0 0 0 "AG" 2004
3 2005 11.984375 0 0 0 "AG" 2005
3 2006 13.7326086956522 0 0 0 "AG" 2006
3 2007 12.9833333333333 0 0 0 "AG" 2007
3 2008 12.9178571428571 0 0 0 "AG" 2008
3 2009 12.1833333333333 0 0 0 "AG" 2009
3 2010 14.7578947368421 0 0 0 "AG" 2010
3 2011 12.9947368421053 0 0 0 "AG" 2011
3 2012 14.1692307692308 0 0 0 "AG" 2012
3 2013 13.8318181818182 0 0 0 "AG" 2013
3 2014 11.9921052631579 0 0 0 "AG" 2014
3 2015 14.1633333333333 0 0 0 "AG" 2015
3 2016 13.3333333333333 0 0 0 "AG" 2016
4 1974 11.5 0 0 0 "AG" 1974
4 1981 14 0 0 0 "AG" 1981
4 1982 14.796875 0 0 0 "AG" 1982
4 1983 15.8 0 0 0 "AG" 1983
4 1984 14.415625 0 0 0 "AG" 1984
4 1985 15.6 0 0 0 "AG" 1985
4 1986 15.059375 0 0 0 "AG" 1986
4 1987 14.9576923076923 0 0 0 "AG" 1987
4 1988 15.26875 0 0 0 "AG" 1988
4 1989 15.2421052631579 0 0 0 "AG" 1989
4 1990 14.8441176470588 0 0 0 "AG" 1990
4 1991 13.2863636363636 0 0 0 "AG" 1991
4 1992 15.2 0 0 0 "AG" 1992
4 1993 14.95 0 0 0 "AG" 1993
4 1994 14.2666666666667 0 0 0 "AG" 1994
4 1995 13.696875 0 0 0 "AG" 1995
4 1996 15.2192307692308 0 0 0 "AG" 1996
4 1997 14.9705882352941 0 0 0 "AG" 1997
4 1998 16.065 0 0 0 "AG" 1998
4 2000 16.45 0 0 0 "AG" 2000
4 2001 14.27 0 0 0 "AG" 2001
4 2002 13.475 0 0 0 "AG" 2002
4 2003 16.37 0 0 0 "AG" 2003
4 2004 14.21 0 0 0 "AG" 2004
4 2005 15.9833333333333 0 0 0 "AG" 2005
4 2006 16.4526315789474 0 0 0 "AG" 2006
4 2007 16.3725 0 0 0 "AG" 2007
4 2008 15.7294117647059 0 0 0 "AG" 2008
4 2009 14.6388888888889 0 0 0 "AG" 2009
4 2010 15.1382352941176 0 0 0 "AG" 2010
4 2011 16.15 0 0 0 "AG" 2011
4 2012 15.6571428571429 0 0 0 "AG" 2012
4 2013 15.5766666666667 0 0 0 "AG" 2013
4 2014 14.7923076923077 0 0 0 "AG" 2014
4 2015 13.7833333333333 0 0 0 "AG" 2015
4 2016 16.2333333333333 0 0 0 "AG" 2016
4 2018 18.35 0 0 0 "AG" 2018
5 1979 16.5 0 0 0 "AG" 1979
5 1982 18.7125 0 0 0 "AG" 1982
5 1983 19.23 0 0 0 "AG" 1983
5 1984 17.5111111111111 0 0 0 "AG" 1984
5 1985 17.3175 0 0 0 "AG" 1985
5 1986 18.0727272727273 0 0 0 "AG" 1986
5 1987 16.728125 0 0 0 "AG" 1987
5 1988 19.390625 0 0 0 "AG" 1988
5 1989 17.4235294117647 0 0 0 "AG" 1989
5 1990 17.4045454545455 0 0 0 "AG" 1990
5 1991 15.3 0 0 0 "AG" 1991
5 1992 17.25 0 0 0 "AG" 1992
5 1993 18.955 0 0 0 "AG" 1993
5 1994 18.5666666666667 0 0 0 "AG" 1994
5 1995 19 0 0 0 "AG" 1995
5 1996 18.1690476190476 0 0 0 "AG" 1996
5 1997 19.93125 0 0 0 "AG" 1997
5 1998 18.2107142857143 0 0 0 "AG" 1998
5 2000 19.0375 0 0 0 "AG" 2000
5 2001 16.5833333333333 0 0 0 "AG" 2001
5 2002 17.5375 0 0 0 "AG" 2002
5 2003 18.2555555555556 0 0 0 "AG" 2003
5 2004 17.3791666666667 0 0 0 "AG" 2004
5 2005 19.9733333333333 0 0 0 "AG" 2005
5 2006 20.1309523809524 0 0 0 "AG" 2006
5 2007 19.804347826087 0 0 0 "AG" 2007
5 2008 19.0025 0 0 0 "AG" 2008
5 2009 19.9760869565217 0 0 0 "AG" 2009
5 2010 18.3270833333333 0 0 0 "AG" 2010
5 2011 18.8264705882353 0 0 0 "AG" 2011
5 2012 17.5266666666667 0 0 0 "AG" 2012
5 2013 17.5318181818182 0 0 0 "AG" 2013
5 2014 18.30625 0 0 0 "AG" 2014
5 2015 19.3433333333333 0 0 0 "AG" 2015
5 2016 19.2833333333333 0 0 0 "AG" 2016
5 2017 20 0 0 0 "AG" 2017
6 1982 23.9309523809524 0 0 0 "AG" 1982
6 1983 21.8884615384615 0 0 0 "AG" 1983
6 1984 20.659375 0 0 0 "AG" 1984
6 1985 20.9866666666667 0 0 0 "AG" 1985
6 1986 21.4558823529412 0 0 0 "AG" 1986
6 1987 20.855 0 0 0 "AG" 1987
6 1988 23.2611111111111 0 0 0 "AG" 1988
6 1989 18.9125 0 0 0 "AG" 1989
6 1990 22.2142857142857 0 0 0 "AG" 1990
6 1991 21.1625 0 0 0 "AG" 1991
6 1992 21.2615384615385 0 0 0 "AG" 1992
6 1993 21.8733333333333 0 0 0 "AG" 1993
6 1994 22.33125 0 0 0 "AG" 1994
6 1995 21.5295454545455 0 0 0 "AG" 1995
6 1996 21.1357142857143 0 0 0 "AG" 1996
6 1997 23.5342105263158 0 0 0 "AG" 1997
6 1998 22.8678571428571 0 0 0 "AG" 1998
6 2000 20.35 0 0 0 "AG" 2000
6 2002 18.7625 0 0 0 "AG" 2002
6 2003 25.1225 0 0 0 "AG" 2003
6 2004 21.8970588235294 0 0 0 "AG" 2004
6 2005 23.6925 0 0 0 "AG" 2005
6 2006 24.0868421052632 0 0 0 "AG" 2006
6 2007 22.0285714285714 0 0 0 "AG" 2007
6 2008 21.0382352941176 0 0 0 "AG" 2008
6 2009 22.1782608695652 0 0 0 "AG" 2009
6 2010 20.890625 0 0 0 "AG" 2010
6 2011 21.6868421052632 0 0 0 "AG" 2011
6 2012 24.5636363636364 0 0 0 "AG" 2012
6 2013 20.925 0 0 0 "AG" 2013
6 2014 23.9222222222222 0 0 0 "AG" 2014
6 2015 22.565625 0 0 0 "AG" 2015
6 2016 21.4590909090909 0 0 0 "AG" 2016
7 1982 27.0473684210526 0 0 0 "AG" 1982
7 1983 26.2090909090909 0 0 0 "AG" 1983
7 1984 24.3522727272727 0 0 0 "AG" 1984
7 1985 25.2736842105263 0 0 0 "AG" 1985
7 1986 23.7205882352941 0 0 0 "AG" 1986
7 1987 25.1315789473684 0 0 0 "AG" 1987
7 1988 25.5352941176471 0 0 0 "AG" 1988
7 1989 25.0638888888889 0 0 0 "AG" 1989
7 1990 24.7625 0 0 0 "AG" 1990
7 1991 24.034375 0 0 0 "AG" 1991
7 1992 22.95 0 0 0 "AG" 1992
7 1993 24.3735294117647 0 0 0 "AG" 1993
7 1994 25.2625 0 0 0 "AG" 1994
7 1995 24.495652173913 0 0 0 "AG" 1995
7 1996 23.9384615384615 0 0 0 "AG" 1996
7 1997 24.9166666666667 0 0 0 "AG" 1997
7 1998 24.5647058823529 0 0 0 "AG" 1998
7 2002 23.94 0 0 0 "AG" 2002
7 2003 26.7636363636364 0 0 0 "AG" 2003
7 2004 23.9933333333333 0 0 0 "AG" 2004
7 2005 25.2964285714286 0 0 0 "AG" 2005
7 2006 25.7833333333333 0 0 0 "AG" 2006
7 2007 24.4684210526316 0 0 0 "AG" 2007
7 2008 24.8416666666667 0 0 0 "AG" 2008
7 2009 26.2942307692308 0 0 0 "AG" 2009
7 2010 25.0785714285714 0 0 0 "AG" 2010
7 2011 24.5725 0 0 0 "AG" 2011
7 2012 26.2766666666667 0 0 0 "AG" 2012
7 2013 24.2973684210526 0 0 0 "AG" 2013
7 2014 24.6 0 0 0 "AG" 2014
7 2015 25.60625 0 0 0 "AG" 2015
7 2016 25.3142857142857 0 0 0 "AG" 2016
7 2018 26.125 0 0 0 "AG" 2018
8 1980 24.5 0 0 0 "AG" 1980
8 1982 25.704347826087 0 0 0 "AG" 1982
8 1983 25.404 0 0 0 "AG" 1983
8 1984 23.7586956521739 0 0 0 "AG" 1984
8 1985 24.075 0 0 0 "AG" 1985
8 1986 26.3235294117647 0 0 0 "AG" 1986
8 1987 26.6538461538462 0 0 0 "AG" 1987
8 1988 26.3558823529412 0 0 0 "AG" 1988
8 1989 25.925 0 0 0 "AG" 1989
8 1990 24.58125 0 0 0 "AG" 1990
8 1991 25.5307692307692 0 0 0 "AG" 1991
8 1992 25.065625 0 0 0 "AG" 1992
8 1993 25.6235294117647 0 0 0 "AG" 1993
8 1994 28.7615384615385 0 0 0 "AG" 1994
8 1995 25.9615384615385 0 0 0 "AG" 1995
8 1996 25.7470588235294 0 0 0 "AG" 1996
8 1997 25.8977272727273 0 0 0 "AG" 1997
8 1998 25.2282608695652 0 0 0 "AG" 1998
8 2000 22.6875 0 0 0 "AG" 2000
8 2001 25.925 0 0 0 "AG" 2001
8 2002 23.91 0 0 0 "AG" 2002
8 2003 28.45 0 0 0 "AG" 2003
8 2004 26.3522727272727 0 0 0 "AG" 2004
